0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722
3.534529982273205,3.534743753408816,3.5347864707349275,3.532524846427497,3.53061399014449,3.5278337212573114,3.5278330712203205,3.5336632699013535,3.5325951204755177,3.533013590065753,3.5324441259322006,3.532966340030492,3.533363616623607,3.5344758971363683,3.534696729741559,3.535452056027149,3.537431645004952,3.538499173582333,3.5388544354142177,3.5404846432115513,3.5414108452528525,3.543229492336657,3.5446691332639224,3.545663794576273,3.5464198965674676,3.5491856532958304,3.549819391539382,3.551566611143786,3.5526689802887894,3.5540869397542005,3.5561697843223845,3.558206997239398,3.5594825583145306,3.5598966675036166,3.5620606619097415,3.564603218544511,3.5642080562254366,3.5654167026721835,3.567012552782797,3.567493875326535,3.5687290749474734,3.569783874634596,3.5707050017890642,3.570596304730416,3.5707622459078623,3.569167338448305,3.5658149910241144,3.559032661541294,3.552102578555614,3.5438283589099706,3.5334459136496426,3.520600542104723,3.5069908037171507,3.4923142379115992,3.476325285557678,3.4577349539860727,3.437731208036393,3.418613213412025,3.3976178003436557,3.3781099721578705,3.358091346530911,3.337429776430607,3.317076467101664,3.298117624036439,3.278440195660411,3.2602827591218224,3.241340792208895,3.226405101920759,3.2092368325540264,3.1931910181028975,3.180027962191704,3.1673533117117225,3.153305591745478,3.1384577847931414,3.1251071019578207,3.1140434242501343,3.104490700472536,3.097350352400372,3.0878082073167588,3.0794255329366043,3.073043889961386,3.067264582963322,3.0604186531370576,3.05536415661389,3.051387992268122,3.0465328169585275,3.0415106494698056,3.0401241359283966,3.0357281121707453,3.034767437944353,3.0327218077384233,3.030394796758589,3.031512446459929,3.0188970309936622,3.0146925553476085,3.0127051650952934,3.0312592626829002,3.0269238525705817,3.0272532088676796,3.0302200286636802,3.0433691809991896,3.048916406222446,3.0455836421767652,3.051306354986127,3.0556633837951708,3.047101802272461,3.0562680264574427,3.0673172921321656,3.0587603021980034,3.070618522226584,3.0792039359799044,3.084741300621176,3.096734135303772,3.10283212448062,3.1138895500841337,3.1222289840893267,3.141019555476592,3.148691421222874,3.1507530030437296,3.1605161779450794,3.1712422194850003,3.184786229214204,3.1805008746101437,3.178489851956684,3.206777572007476,3.221845581352615,3.2367615713723827,3.2402999378215824,3.256504793229314,3.2678629391553145,3.2690325798252546,3.281418250583157,3.2807690832139835,3.290325521548722,3.2999656347416044,3.3076086327291754,3.3095322568363015,3.3144472307232866,3.3154519625496564,3.3323453037156434,3.3365157670200576,3.3415843488397265,3.3465039405547663,3.352378455812695,3.360079836283597,3.3642004172643896,3.370427171555545,3.378983896420069,3.376735358089017,3.3928150724226263,3.390577530687197,3.401164204972299,3.403894242320862,3.4054121812461275,3.4138754877086,3.4242256172168375,3.428043856186167,3.4328548153121106,3.4378793484119803,3.440375717467191,3.446388057799372,3.449634130611191,3.4546452815205932,3.4579567940728593,3.463491510403532,3.4659540344398865,3.4691064039919453,3.4753023755767765,3.4797272604485405,3.4822577046343133,3.485499740010461,3.4864480233933244,3.4909446278983864,3.4906368424555767,3.4907040721547657,3.4973992600592636,3.500609281179989,3.5034733049961035,3.511563517012623,3.514402051550623,3.516609063075054,3.5172120115772207,3.516242712862783,3.5238372110151888,3.5259541870098516,3.5274732107192635,3.5323473487882424,3.5349829742371868,3.5345807552751545,3.5340151175723853,3.5405157331619215,3.5431367765422594,3.544269796658802,3.5469048172042603,3.546831193707562,3.5495938096719684,3.552626309230655,3.5510675665686593,3.5458469168508984,3.5489224247117717,3.5514199356461065,3.557103813178293,3.5597900875041626,3.56387366958538,3.5605924482346674,3.5608351380931955,3.565275833848382,3.5668950109394153,3.5665383358888576,3.5681362361303774,3.5691815726784606,3.570657182982605,3.573242550224774,3.5753894939964845,3.5785845590086836,3.5724249369147834,3.572345500970239,3.574606771968,3.576836305662114,3.57432492395671,3.5724994513442594,3.5773372450952414,3.5771121112679594,3.57996101792005,3.572270547266047,3.572717593483636,3.5721022593868312,3.574124421609683,3.5747867042053607,3.5721188474203664,3.576387467133538,3.5760291351550437,3.576138196811751,3.579262998708534,3.5811365114284825,3.582283246756039,3.5821405956647467,3.5815207791543946,3.579371124168042,3.5795995029651144,3.5863067060419027,3.5856456835736545,3.5883218191241766,3.587278512514009,3.5873931568515056,3.588614473511619,3.588270523610845,3.587569153975108,3.588523172086277,3.5884790101126773,3.5874658396201227,3.5914628598759135,3.5935919216014973,3.5919209606678786,3.595908754575852,3.596614819545343,3.5982993882774728,3.5987256644949213,3.5979847039194732,3.5997209477735934,3.5999760726799237,3.5968433433680067,3.5976863624108795,3.5983954347646945,3.5980251533897807,3.6021560548606217,3.6024947398573497,3.6029070558980107,3.6045994822115452,3.6072574235210992,3.6081765757612736,3.6101609343999703,3.6114778548326307,3.611556724081236,3.609927099469922,3.610933098886813,3.6108483170409023,3.6119001288538124,3.614408518409712,3.6162271075740415,3.620190841617581,3.607675194341278,3.6224493031484997,3.622695281760192,3.623333473589512,3.6222493751593534,3.619081525743687,3.6214309357583994,3.6245142825645873,3.616400455146701,3.616732295979701,3.6185764653394137,3.6228406906800665,3.616404483239092,3.6113709435519157,3.6115916355923425,3.616911819506369,3.6110333794071474,3.603836315144497,3.6130857978731283,3.614360428076887,3.612941080113111,3.5983757648995978,3.604667670079801,3.6039788729998046,3.6030389200724455,3.6010952754709726,3.5864453167318664,3.54751252470057,3.546553890672856,3.556640904084027,3.5580545479839225,3.5894399735169267,3.5873171497383174,3.586022934383684,3.582616904306583,3.5839187756301802,3.6060024103714112,3.610070658569284,3.607875241440374,3.609081682543407,3.603651800327762,3.6159799170975093,3.6083963883738734,3.5997351970409692,3.4676404586112266,3.476559416632673,3.511277107334124,3.507171742885632,3.51198380342093,3.446311050726654,3.4663427668083897,3.465174953849206,3.4803149495193337,3.483089438383459,3.493587471043084,3.4925545167517003,3.504464499647496,3.544369542040817,3.550110699047619,3.545885668344671,3.5400778780612248,3.5529298908163267,3.5674704659183676,3.581589300578231,3.5948098586394557,3.5879045493877553,3.622957206530612,3.6235189333333335,3.629467078571428,3.628407696874999,3.624868705357143,3.62635314375,3.6155097602678565,3.6148441308035713,3.6175529102678574,3.6045684728494627,3.606983723924731,4.0513704373333335,4.041134766428572,4.038808378571429,4.043243569629629,4.047857111851852,4.031130421481482,4.0376132251851855,4.037455808461539,4.049462316153846,4.039779303846155,4.0671813312000005,4.046954232,3.9934446458333333,4.015250228999999,4.0395121255555555,4.0459440933333335,4.102931038823529,4.100685147058824,4.084513705882353,4.096561007058823,4.1003230611764705,4.125751022352941,4.132801618749999,4.146534448333333,4.092074430952381,4.041301459523809,4.02748720952381,4.014772963888889,4.0189532,4.023094633333334,3.3985358291666667,3.3942345958333333,3.386820459090909,3.3922349863636363,3.3891027318181823,3.387831372727273,3.3871813090909093,3.398875355,3.399081445,3.3922031777777777,3.4048786333333334,3.41533500625,3.4452557857142856,3.4458938428571426,3.4657266285714288,3.453934178571428,3.444476107142857,3.462851742857143,3.4599007285714283,3.45678065,3.4780423357142856,3.4700873999999997,3.4800290857142855,3.482524885714286,3.4630954166666665,3.5188547875,3.5198173375,3.5194001249999998,3.5204969625,3.5227134749999998,3.54130115,3.513872975,3.5289363750000002,3.476354483333333,3.4790700333333335,3.4770922166666667,3.4699084499999997,3.4858947833333334,3.4796107000000003,3.4842442499999997,3.4680694,3.073929183333333,3.499603416666667,3.4973952166666664,3.48231175,3.483060666666667,3.4866003166666664,3.4758528666666666,3.5051383,3.4926414333333335,3.5152086999999996,3.501655216666667,3.4880487166666665,3.5130316833333337,3.5144717500000002,3.5030489333333334,3.5059268333333335,3.4993283833333333,3.5134090000000002,3.506508066666666,3.509747583333333,3.490040083333333,3.5103686666666665,3.5067930166666663,3.512136466666667,3.507511083333334,3.527832966666667,3.543697766666667,3.535379333333333,3.53388965,3.5316047666666663,3.5396798166666668,3.533296983333333,3.5245768166666664,3.5417708833333332,3.5313354,3.5378476,3.4701344250000004,3.472897325,3.48445955,3.4675756,3.47395495,3.48041515,3.4692652749999997,3.4710512500000004,3.47555455,3.4828419999999998,3.473115825,3.4677810000000004,3.476611125,3.4653042249999997,3.4866050250000002,3.48518975,3.494602875,3.5178401,3.5057404,3.5019482,3.516219525,3.507708725,3.51583955,3.5063193999999998,3.499569875,3.508499275,3.5169605500000003,3.5170081,3.51622275,3.524663575,3.50478955,3.5176746249999997,3.51904415,3.52568295,3.5305603249999997,3.509602,3.4863695999999997,3.5068987500000004,3.495627125,3.4960352500000003,3.5003338,3.503431475,3.508371725,3.5281324749999996,3.5214311,3.532025625,3.5262564999999997,3.533372,3.534365125,3.53102265,3.543192925,3.5518038,3.53950855,3.5342002,3.5302117749999997,3.5505785999999997,3.543346925,3.5567842,3.5613233,3.543900325,3.5487324,3.5777837000000003,3.566003475,3.583556175,3.5718414999999997,3.584032825,3.5694045,3.574998925,3.5460667,3.52035,3.52488845,3.53655865,3.5317781999999998,3.5320866,3.5391182,3.5399624000000003,3.5403384,3.5419748999999996,3.52748755,3.53961685,3.53866615,3.5429915,3.55370045,3.55431015,3.5492725,3.5629729,3.5545477500000002,3.57100975,3.5638715,3.5700454,3.5632277500000002,3.55372985,3.5760845000000003,3.55501925,3.5819369500000002,3.5672938,3.58577025,3.578107,3.5901139000000004,3.5994573,3.608306,3.6191366499999997,3.60855675,3.6090572000000005,3.6268117,3.6006631999999996,3.6045521999999997,3.6044199,3.6061224999999997,3.61781135,3.623443,3.62989435,3.633619,3.6215969,3.6276915,3.6409597500000004,3.6383221,3.65347885,3.63904375,3.2251885,3.2399964,3.226828,3.2521396,3.2327247,3.236336,3.26686,3.2357025,3.2426643,3.2553747,3.2578225,3.2667186,3.259872,3.2474172,3.2614875,3.2527456,3.252604,3.2393522,3.2416697,3.2590563,3.261455,3.2821996,3.2809348,3.2656093,3.2951994,3.2670875,3.2797673,3.2682173,3.2823548,3.2710607,3.2796285,3.2590349,3.2821715,3.2760556,3.28185,3.2736983,3.2628787,3.2794285,3.283539,3.2822988,3.264017,3.2682142,3.2733498,3.2487,3.2488596,3.2837846,3.3044162,3.2937222,3.2677069,3.2943327,3.289226,3.2955163,3.2894347,3.281923,3.2720082,3.2964354,3.2843118,3.3080516,3.2994554,3.3052166,3.2911644,3.298659,3.2804644,3.2793226,3.2987769,3.275249,3.2951553,3.2807233,3.291183,3.283255,3.301441,3.3058066,3.3016171,3.305289,3.297226,3.30566,3.2921207,3.2918003,3.3063262,3.3191032,3.3041816,3.2995312,3.2966845,3.3010178,3.3270926,3.3050237,3.306449,3.2997673,3.3033564,3.3108895,3.3000574,3.30476,3.3256047,3.318104,3.3150804,3.3146577,3.3450623,3.3418524,3.316406,3.325943,3.3291724,3.3219438,3.345849,3.32589,3.3138711,3.335434,3.3338888,3.3310142,3.3083966,3.325906,3.3233862,3.3062024,3.307478,3.3170543,3.3071003,3.3307457,3.3517041,3.297591,3.3210492,3.3286057,3.319482,3.2810256,3.3198328,3.3202887,3.3081834,3.3005996,3.2891386,3.289582,3.2559757,3.2275665,3.2276764,3.1873295,3.1809006,3.2089813,3.1745894,3.1739423,3.1903696,3.1777499,3.1772726
