0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695
3.50965797975084,3.508226112656147,3.5074869913734092,3.5070460109383275,3.506283058592392,3.5045372220270417,3.5049227980516413,3.5065929161030738,3.50542036471647,3.505674180943765,3.5061441967254545,3.5060485747547725,3.5071367986755817,3.507913750088722,3.5092929865106806,3.5099133068334125,3.51096397563199,3.5125424871386293,3.5136037092824317,3.5128068935391012,3.516785618809503,3.5184239587175767,3.5196697410831996,3.5204847390291456,3.5210459156463036,3.5244864076876787,3.5259059271451667,3.5272774118919243,3.529564515306363,3.530670195937394,3.532786461027468,3.53487409400852,3.5352266696356893,3.538242972371313,3.541193400451337,3.5415977028625925,3.54342572850996,3.5453202642944293,3.5464301667320144,3.547932011849398,3.5497651138689874,3.5494675856050444,3.549282227165945,3.5488999345265646,3.5474863801116356,3.545914563473056,3.5435054540461337,3.540750555924535,3.5349580341688673,3.52752008704151,3.5174782079589404,3.5082507530969735,3.495361572147553,3.482234022789581,3.466000542301157,3.448316640621458,3.4308142772967565,3.409945614848593,3.390680319019239,3.371454316712623,3.3499716470359098,3.3294562187422043,3.30666251990845,3.285429089282551,3.267003820404618,3.2497877710413583,3.23197191111901,3.2132041091338146,3.19474713642019,3.1785488508489506,3.1635581425132164,3.1470053125597657,3.131592976407336,3.11809431400901,3.1049323617127924,3.092175649846613,3.0795058713507895,3.069672003657389,3.0592825725806323,3.047112526730216,3.0393168398767463,3.029365352060865,3.0270315285238745,3.01937101492147,3.015117119916377,3.0081749989653295,3.0047173334012234,3.001224716686164,2.9984242757248056,2.9955590179344838,2.993342422210116,2.9906735844592296,2.9906974746500032,2.990106781043692,2.9886253670507927,2.989324675021593,2.9900061169164203,2.99084133129792,2.9933186412088517,2.9939866785487528,2.9960257729843236,2.9996756110224134,3.0029484111883895,3.005311558106812,3.010793822625236,3.0139832963797004,3.0177824058104923,3.02231058116271,3.026750703660891,3.03337176944885,3.039195662646405,3.0452177043082593,3.053040331299413,3.0580894827344203,3.0642068985104602,3.071917005376108,3.080022025149159,3.0881047306539404,3.089195284372118,3.090823521883066,3.1091234622282604,3.1156083243247203,3.118303368860633,3.126559886674822,3.135850079482525,3.140878615769286,3.155900015172658,3.1547738915196355,3.1791455972450535,3.1857006006865043,3.198461686897283,3.2046915568405696,3.2077144696311373,3.219356601000387,3.2286541248408263,3.2080863793899006,3.2197101166926716,3.2195186761007593,3.2561141228985404,3.2487413689748883,3.2583229910706626,3.25924607472746,3.244444487015863,3.267200702657874,3.3009184148698076,3.302400442636795,3.296893640900026,3.302634377052388,3.3243064021413247,3.3281471998580123,3.330169689335551,3.335567511600403,3.3403705436845472,3.3520178858197367,3.342706902816033,3.355257828893369,3.359282570231467,3.3704289002290104,3.375245247577238,3.33911442723239,3.3800468671940562,3.3814151106549857,3.39149518078991,3.397158522567177,3.401356727513105,3.402159904023185,3.39650800057372,3.4004101247163567,3.407807189967875,3.4096948602165043,3.4266824850361233,3.4132727598827097,3.424249511302957,3.4306488842162395,3.4293346537711664,3.442392321383241,3.4295953205730227,3.4506193319644067,3.452288707295992,3.4546857997843103,3.4600790235094316,3.4584918970228706,3.4569283373093427,3.469631005504018,3.4637788209900378,3.4695366119937523,3.4684134486583553,3.478908922802977,3.481141174291502,3.484797831299538,3.473888355052156,3.4807692538665784,3.487942157514246,3.4941608109774736,3.4959462545937816,3.4915346237927793,3.49724244307708,3.503415555544504,3.5051417110370173,3.508000469503183,3.5081700584751845,3.5109820523276944,3.5047703464425775,3.5055314580174675,3.5176338475184004,3.5196014347264666,3.520654516932184,3.526255922796326,3.5248233563063165,3.524876846913675,3.531052427025288,3.5329448133380295,3.537210973642922,3.533587018865134,3.543970373472188,3.5431461920802834,3.5475545029877886,3.546138351388074,3.5522315173359074,3.552016025240416,3.5514510095750667,3.557754293038157,3.56112208820725,3.5606148070504466,3.558140537505951,3.562127250840766,3.5575220439633206,3.5621646511722096,3.563434668480383,3.564482514420869,3.5574390241708556,3.5675629337459775,3.5668997753134875,3.5683793575312905,3.5669165270559384,3.565697669682477,3.572104189210421,3.5653385613774207,3.5685423591768832,3.5688179851034234,3.5710071512270494,3.5752583829858495,3.574306636989783,3.5750054644148657,3.5757906237247,3.574137371585769,3.575030195675441,3.57544397124247,3.576313582389138,3.5789668373691983,3.570644178132465,3.562949386211655,3.5690584317969583,3.5742461790692936,3.574630075165512,3.5763041312910238,3.575488669963497,3.5723872304726463,3.5690553708684725,3.569644241269553,3.57106667207536,3.576598440583333,3.5777774631670454,3.576696718155852,3.5778248974224782,3.5792514696093867,3.5814987189973415,3.5810311856384596,3.5822756677785152,3.5779548083840766,3.5803660111397013,3.583157185490235,3.5820634644595053,3.586140644780651,3.5856280029940613,3.585882118633717,3.580392025299809,3.5830162101848018,3.5862919663338437,3.580951261691655,3.5821321077394,3.5836237820448913,3.582872194649437,3.5756838515560774,3.5873403756360824,3.589840861666006,3.590465168634869,3.590160643192116,3.5908304412222014,3.591879443277251,3.5916860425861152,3.5915691919738464,3.5918582454048114,3.5905208425711073,3.5946438241217664,3.5930850948328428,3.593772939081145,3.5907474681700933,3.58841319865452,3.590448622836695,3.5973388332273,3.602691866831278,3.604039590084583,3.6030036733563136,3.6030278464958805,3.6027058572503208,3.603819065917945,3.6053011951339564,3.606145744862605,3.6071031621400267,3.603802250700639,3.6113497668368906,3.612718262212391,3.6150252409196915,3.6170260380030745,3.6175446449401263,3.6207300109906235,3.6216831103795473,3.6252413838032296,3.626668976113456,3.6286388007190817,3.6277839698798515,3.630682728384882,3.6316538596039356,3.6292104639527003,3.6317990594453313,3.628559984600418,3.6288958080433593,3.6273813128668144,3.637300871429518,3.6387149013113325,3.63597082587874,3.649326645927082,3.6537172993522247,3.654261920892631,3.6508732015634395,3.652237435000383,3.6557497260804594,3.652115183249535,3.6584780809963595,3.654327813024767,3.6512995480853867,3.659186231269158,3.6565717770566004,3.657303468157287,3.6576455267063492,3.686916240015873,3.6862331891031745,3.6856656245639092,3.6815597241945306,3.677929051181917,3.6798733386552285,3.696248291254629,3.7032384761685733,3.7012455549621466,3.704683322654902,3.7026217228361995,3.720937979916667,3.7186208790916657,3.73315555942619,3.7340929292166662,3.7327853435476186,3.7350403822142857,3.7335567349420287,3.7328643444581937,3.9207896331379177,3.9215738284003296,3.9237033594211437,3.923134493405318,3.9203249498809942,3.941719022962382,3.934465448377453,3.9146933702563396,3.9303308245229056,3.934983851948052,3.9153681666982325,3.911497714126131,3.9136648751923078,3.915161589807692,3.9147314297756415,3.9110099275,3.9095192560416665,3.9095451112560387,3.9113275352219206,3.9112165972327895,3.9120665351863355,3.907609227873377,3.908795821190476,3.9215787727335165,3.9262680190796706,3.91743098036859,3.917860414166667,3.920897453344298,3.921022890972223,3.9190982346354164,3.9267621116666667,3.931433410037879,3.9279172885119045,3.9761471832653057,3.9694863628117916,4.024779133190884,4.02694743945869,4.0297842893874645,4.029421817948718,4.033683052193733,4.039565001442307,4.016770808333333,4.012475876388889,4.005855730555555,4.005617731388889,4.0156812041666665,4.021308779166666,4.016001606439395,4.01147606,4.014144866666666,4.0109877225,3.9114006780000006,3.91883593,3.9287886988888885,3.9246468025,3.9265652499999995,3.92206497,3.936428022857142,3.9380374366666664,3.936933436666667,3.9381790833333334,3.9474775900000005,3.9351137199999995,3.9383164400000004,3.936516646666667,3.9373324366666664,3.9565673375000006,4.004989827777778,3.9510259,3.9604275222222225,3.932272793333333,3.944782266666666,3.94637328,3.9487724066666665,3.9396516599999996,3.93040579,3.9260732000000003,3.94393818,3.9351227499999997,3.93518648,3.9346932600000004,3.94075065,3.9366521800000003,3.9425422599999997,3.9372492,3.94302838,3.9428297199999998,3.94120684,3.94696057,3.8591428875,3.883727416666667,3.8941053,3.881931983333333,3.8899486333333337,3.8953612,3.8958258333333333,3.90062535,3.8931190000000004,3.8967686666666665,3.90486105,3.905121216666667,3.8981243500000002,3.9102633833333336,3.899906866666667,3.9135837166666665,3.9129569,3.918262866666667,3.910663333333334,3.9094224833333335,3.91349915,3.9184071666666664,3.9260425000000003,3.913573583333333,3.919785,3.9164209,2.190465966666667,2.184789433333333,2.1893616666666667,2.1953819666666665,2.194028466666667,2.203954133333333,2.1917013,2.2006821,2.2020619333333333,2.2065697,2.2023910333333334,2.219818,2.209395933333333,2.2153926,2.2140814666666664,2.2124343,2.2093557333333336,2.2148689666666668,2.2046569000000003,2.2161264666666667,2.230544333333333,2.2155405666666668,2.213321633333333,2.221609233333333,2.2173394666666666,2.2137629333333333,2.2171211333333334,2.210251533333333,2.216267966666667,2.2218311666666666,2.2168590666666668,2.223837,2.2207557,2.2224618,2.221751333333333,2.2232106333333337,2.2202586666666666,2.228252633333333,2.222744833333333,2.2287581000000003,2.223560833333333,2.2228989,2.219334233333333,2.24295185,2.23849205,2.2416717,2.2472351,2.24930465,2.23956555,2.2542738,2.2434494000000003,2.2436715,2.2574716500000003,2.25742855,2.24493885,2.25044645,2.2455887,2.26071405,2.2631147,2.256752,2.260745,2.2684758,2.2553774,2.2761788,2.27185225,2.2628748,2.2679565,2.27632895,2.2774539000000003,2.27309145,2.2727122,2.2671475,2.26670755,2.27063215,2.2716809500000004,2.2723808,2.2805525,2.276885,2.2724865000000003,2.27330875,2.2778027,2.2705585,2.2734668,2.2730834,2.2670009,2.2822250000000004,2.2750316,2.27181355,2.2688219,2.2714027000000003,2.27681765,2.2844323,2.2753961,2.2710928,2.27995155,2.2749053,2.0497608,2.0420544,2.0546744,2.0527682,2.0417116,2.053918,2.0676174,2.067501,2.0599933,2.0564878,2.0381966,2.074216,2.0636902,2.0662467,2.0632944,2.0628245,2.06104,2.0788689,2.0520885,2.059806,2.0644233,2.048067,2.0697103,2.0620806,2.0631013,2.0556061,2.0721872,2.0612414,2.0705957,2.071226,2.0718422,2.05705,2.07188,2.0564554,2.0689843,2.0528262,2.0488613,2.0489485,2.0592077,2.0464554,2.0538526,2.0434098,2.0463548,2.0586061,2.0194802,2.0358968,2.0498087,2.051452,2.0071096,2.0258443,2.025394,2.0351264,2.027249,2.0207617,1.9891454,2.0124352,1.9892571,1.9859949,1.9762824,1.9783337,1.9803715,1.9796649,1.9808555,1.9787587,1.9792362,1.976521,1.9820876,1.9844534,1.9780121,1.975705,1.9697995,1.9709773,1.985401,1.993831,1.98082,1.9827,1.9649956,1.9729365,1.971892,1.9684511,1.9535164,1.9797497,1.950402,1.9729103,1.9580513,1.9574851,1.9674377,1.9618531,1.9620142,1.9593797,1.9589981,1.9542735,1.9626273,1.9613765,1.9622556,1.9530269,1.9389908,1.9520811,1.9606794,1.9370141,1.9586669,1.940403,1.9556434,1.93234,1.9382001,1.9580775,1.9419051,1.936804,1.9356542,1.9406415,1.920267,1.9132692,1.9131392,1.9032882,1.9202758,1.9067731,1.9172906,1.8948492,1.9156755,1.9113162
